Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F000014SWJ;ES0147112009;Ibercaja Objetivo 2028 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;554.736;194032316.0;5.56;4.72;6.85;-3.53;;;5.71;-0.77;3.0;300.0
F000014SWK;ES0147112017;Ibercaja Objetivo 2028 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;558.317;194032316.0;5.62;4.84;6.85;-3.39;;;5.7;-0.74;3.0;6.0
F000002KOK;ES0184007005;Ibercaja Oportunidad Renta Fija A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda Publica Corto Plazo EUR;753.718;615108235.0;3.62;3.5;4.45;-1.54;-0.13;0.59;2.93;-0.84;3.0;300.0
F00000JTVJ;ES0184007013;Ibercaja Oportunidad Renta Fija B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda Publica Corto Plazo EUR;77.119;615108235.0;3.72;3.7;4.84;-1.16;0.24;0.81;2.93;-0.7;3.0;6.0
F0GBR04K2H;ES0147102034;Ibercaja Plus A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;906.515;723929988.0;1.44;2.43;3.3;0.2;0.4;0.38;1.17;-0.63;3.0;600000.0
F00000NIY8;ES0147102000;Ibercaja Plus C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;874.556;723929988.0;1.37;2.28;2.99;-0.1;0.1;0.08;1.17;-0.94;3.0;150000.0
F00000NIY9;ES0147102018;Ibercaja Plus D FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;848.855;723929988.0;1.3;2.15;2.74;-0.35;-0.15;-0.17;1.17;-1.2;3.0;60000.0
F00000ZN9O;ES0147102042;Ibercaja Plus Din FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;866.541;723929988.0;1.25;2.05;2.54;-0.54;-0.35;;1.17;-1.4;3.0;300.0
F0GBR04GUG;ES0147106035;Ibercaja Renta Fija 2025 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;708.777;1581692374.0;2.22;3.79;5.7;-1.28;;;4.02;-0.52;4.0;300.0
F00001572I;ES0147106019;Ibercaja Renta Fija 2025 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;714.665;1581692374.0;2.28;3.91;5.94;-1.06;;;4.02;-0.47;4.0;6.0
F00000H16W;ES0147107009;Ibercaja Renta Fija 2026 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;58.345;1696733505.0;3.31;5.18;7.82;-2.43;;;5.59;-0.58;4.0;300.0
F000016A80;ES0147107025;Ibercaja Renta Fija 2026 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;58.785;1696733505.0;3.37;5.31;8.09;-2.19;;;5.59;-0.53;4.0;6.0
F000016A81;ES0147107033;Ibercaja Renta Fija 2026 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;58.766;1696733505.0;3.37;5.3;8.08;-2.2;;;5.59;-0.53;4.0;150000.0
F00000XBHO;ES0147051009;Ibercaja Renta Fija 2027 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;59.025;1275890296.0;5.41;6.98;10.4;-3.38;-0.79;;7.34;-0.55;3.0;300.0
F00001D237;ES0147051017;Ibercaja Renta Fija 2027 B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;593.219;1275890296.0;5.47;7.11;10.67;;;;;;3.0;6.0
F00001D238;ES0147051025;Ibercaja Renta Fija 2027 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;593.097;1275890296.0;5.47;7.1;10.66;;;;;;3.0;150000.0
F000016L2W;ES0184009001;Ibercaja Renta Fija Empresas FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda Corporativa Corto Plazo EUR;604.478;69537925.0;1.5;2.6;3.6;;;;;;3.0;300.0
F000016GPY;ES0147052015;Ibercaja Renta Fija Sostenible A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada EUR;541.179;39457319.0;4.46;5.49;7.57;;;;;;4.0;300.0
F000016GPZ;ES0147052007;Ibercaja Renta Fija Sostenible B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada EUR;547.114;39457319.0;4.56;5.69;7.98;;;;;;4.0;6.0
F00001DZ1H;ES0147053005;Ibercaja RF Horizonte 2024 FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;59.783;328989907.0;1.36;2.46;3.28;;;;;;4.0;300.0
F00001EZL2;ES0147054003;Ibercaja RF Horizonte 2025 A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;617.057;449847583.0;1.58;2.76;;;;;;;4.0;50.0
F00001EZL4;ES0147054029;Ibercaja RF Horizonte 2025 C FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Deuda A Plazo Fijo;617.968;449847583.0;1.62;2.84;;;;;;;4.0;150000.0
F0GBR04E4T;ES0147195038;Ibercaja Sanidad A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Salud;1.519.958;483145309.0;1.92;0.41;-1.46;8.63;9.18;7.58;11.72;0.67;5.0;300.0
F00000MX0R;ES0147195004;Ibercaja Sanidad B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Salud;172.559;483145309.0;2.17;0.9;-0.5;9.68;10.24;8.48;11.72;0.75;5.0;6.0
F0GBR04E4H;ES0147192035;Ibercaja Seleccion Renta Fija FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;1.214.582;132211033.0;2.94;3.97;5.19;-0.58;0.09;0.52;3.53;-0.4;2.0;300.0
F0GBR04VS8;ES0130708037;Ibercaja Small Caps A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Pequena;127.982;122753784.0;7.63;8.28;16.36;-2.51;2.64;2.23;16.71;-0.11;3.0;300.0
F00000WNXL;ES0130708003;Ibercaja Small Caps B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Europa Cap. Pequena;1.360.216;122753784.0;7.9;8.83;17.54;-1.51;3.69;;16.72;-0.05;3.0;6.0
F0GBR04E4N;ES0102564038;Ibercaja Sostenible Y Solidario FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;828.074;603905068.0;3.66;2.4;8.34;0.02;3.51;2.73;8.74;-0.05;5.0;300.0
F0GBR04E4V;ES0147644035;Ibercaja Tecnologico A FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Tecnologia;600.584;495405309.0;9.35;9.34;39.7;9.02;13.91;11.5;19.88;0.49;4.0;300.0
F00000MWWE;ES0147644001;Ibercaja Tecnologico B FI;IBERCAJA GESTION, SGIIC, S.A.;IBERCAJA GESTION, SGIIC, S.A.;EUR;RV Sector Tecnologia;6.766;495405309.0;9.61;9.87;41.05;10.07;15.02;12.54;19.9;0.53;4.0;6.0
F00000VI0H;ES0147229001;Iberian Value FI;DUX INVERSORES, SGIIC, S.A.;DUX INVERSORES, SGIIC, S.A.;EUR;RV Espana;1.209.251;4984299.0;5.27;6.19;16.48;9.36;1.84;;14.42;0.62;2.0;1.0
F000011559;ES0147474003;Icaria Capital Dinamico A FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Moderados EUR - Global;5.454.808;2763955.0;3.7;0.93;7.68;2.68;2.66;;9.48;0.26;3.0;1.0
F00001F08W;ES0147474011;Icaria Capital Dinamico B FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Moderados EUR - Global;5.067.217;2763955.0;3.85;1.24;;;;;;;3.0;200000000.0
F000010SQH;ES0147492005;IF Global Management FI;INVERSIS GESTIÓN, S.A., SGIIC;INVERSIS GESTIÓN, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;1.043.804;;5.8;5.21;12.96;3.14;3.29;;9.82;0.29;2.0;1.0
F00000NIE1;ES0147411005;IGVF FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Flexibles EUR - Global;776.492;15048576.0;8.31;3.1;15.27;-4.55;2.03;2.72;15.08;-0.25;4.0;1.0
F0GBR04J7I;ES0130588033;IM 93 Renta A FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;1.382.493;56380624.0;2.08;2.09;5.58;2.91;1.94;0.71;6.02;0.37;3.0;1.0
F00001EGEX;ES0130588009;IM 93 Renta E FI;GVC GAESCO GESTIÓN, SGIIC, S.A.;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;1.400.213;56380624.0;2.33;2.61;6.64;;;;;;3.0;3000000.0
F00000NOET;ES0106933007;Imantia Fondeposito Institucional FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;1.242.354;874270113.0;0.8;1.47;2.6;0.47;0.13;0.24;0.46;-2.47;2.0;1.0
F00000Y4VR;ES0106933023;Imantia Fondeposito Institucional Premium FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;1.235.169;874270113.0;0.82;1.52;2.6;0.61;0.27;;0.42;-1.39;2.0;1.0
F0GBR06U3E;ES0106933031;Imantia Fondeposito Minorista FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;GVC GAESCO GESTIÓN, SGIIC, S.A.;EUR;RF Ultra Corto Plazo EUR;1.193.966;874270113.0;0.75;1.36;2.42;0.18;-0.19;-0.09;0.48;-4.76;2.0;1.0
F0GBR0557F;ES0106949037;Imantia Futuro FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Global  Cap. Flexible;259.266;61819853.0;5.58;1.51;11.37;-1.76;;;16.2;-0.09;3.0;500.0
F00000XCK1;ES0149051007;Imantia Ibex 35 D FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RV Espana;1.502.419;8256517.0;10.04;7.64;25.72;11.09;6.61;;15.88;0.67;3.0;10.0
F0000165J6;ES0147531000;Imantia Pro Quant FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;Mixtos Otros;110.672;1521083.0;9.14;5.88;12.62;3.35;;;12.21;0.28;3.0;500.0
F00000SVGZ;ES0107432009;Imantia Renta Fija Duracion 0-2 Institucional FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;710.673;89304646.0;1.83;2.58;3.96;0.32;0.41;;1.59;-0.34;3.0;100000.0
F0GBR04DU6;ES0107432033;Imantia Renta Fija Duracion 0-2 Minorista FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada Corto Plazo EUR;685.897;89304646.0;1.74;2.4;3.58;-0.04;0.05;;1.59;-0.6;3.0;500.0
F00000YCTE;ES0107516009;Imantia Renta Fija Flexible Institucional FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;179.232.196;49082601.0;0.0;0.0;1.43;-1.81;-0.18;;3.49;-0.75;3.0;500000.0
F000010EFD;ES0107516017;Imantia Renta Fija Flexible K FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;10.0;49082601.0;0.0;0.0;;;;;;;3.0;1.0
F0GBR04DUC;ES0107516033;Imantia Renta Fija Flexible Minorista FI;ABANCA GESTION DE ACTIVOS, SGIIC, SA;ABANCA GESTION DE ACTIVOS, SGIIC, SA;EUR;RF Diversificada EUR;178.219.828;49082601.0;3.71;2.75;4.61;-1.12;0.0;1.23;3.87;-0.5;3.0;500.0
F00000YPK4;ES0147868030;IMDI Funds Azul FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Defensivos EUR;1.050.468;6753458.0;3.37;2.75;5.47;1.25;1.7;;2.72;0.2;3.0;3000.0
F00000YPK5;ES0147868022;IMDI Funds Ocre FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;1.303.708;3440731.0;6.11;3.66;10.61;4.51;6.39;;8.0;0.51;;3000.0
F00000YPK6;ES0147868014;IMDI Funds Rojo FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Agresivos EUR - Global;1.424.303;4646574.0;6.85;3.8;12.89;6.01;8.52;;10.55;0.55;;3000.0
F00000YPK7;ES0147868006;IMDI Funds Verde FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;1.186.404;8202017.0;4.68;3.13;7.92;3.03;4.23;;5.36;0.46;4.0;3000.0
F00001155A;ES0147897005;Impassive Wealth FI;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;Mixtos Flexibles EUR - Global;1.256.062;15458067.0;6.21;3.73;7.28;4.03;6.86;;8.75;0.44;3.0;1.0
F000013GR7;ES0148181003;Indexa RV Mixta Internacional 75 FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;Mixtos Agresivos EUR - Global;1.310.134;13283513.0;6.61;4.01;11.65;4.65;;;10.94;0.41;3.0;10.0
F000000R6Y;ES0152747004;ING Direct Fondo Naranja Conservador FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.203.725;91530680.0;5.04;3.46;5.07;-1.52;0.99;0.33;5.14;-0.42;4.0;1.0
F000000R6U;ES0152743003;ING Direct Fondo Naranja Dinamico FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.571.167;189232625.0;8.89;3.48;7.21;-1.23;4.13;2.83;11.31;-0.1;4.0;1.0
F0GBR0604J;ES0152771038;ING Direct Fondo Naranja Euro Stoxx 50 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RV Zona Euro Cap. Grande;1.958.054;192825478.0;8.7;1.12;16.83;9.77;10.55;5.85;16.83;0.62;4.0;1.0
F0GBR04MYG;ES0152741031;ING Direct Fondo Naranja Ibex 35 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RV Espana;1.927.804;213185973.0;10.47;5.55;23.41;10.14;5.89;2.99;16.01;0.64;3.0;1.0
F000000R6T;ES0152739001;ING Direct Fondo Naranja Moderado FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.341.202;254143456.0;6.77;3.56;5.87;-1.6;2.19;1.46;7.82;-0.25;4.0;1.0
F0GBR06Q1R;ES0152772036;ING Direct Fondo Naranja Renta Fija FI;AMUNDI IBERIA, SGIIC, S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;1.294.394;576068635.0;1.82;3.0;4.4;-1.71;-0.4;0.29;3.47;-0.75;2.0;1.0
F0GBR04JO2;ES0152769032;ING Direct Fondo Naranja Standard & Poor'S 500 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RV USA Cap. Grande Blend;2.852.679;699033980.0;6.8;5.68;19.28;12.15;15.28;12.78;15.4;0.78;3.0;1.0
F000010QQJ;ES0131385017;Intermoney Gestion Flexible A FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR;1.037.595;15229754.0;4.69;2.66;8.02;2.51;2.35;;5.88;0.34;;10.0
F00000TNCB;ES0131385009;Intermoney Gestion Flexible I FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR;1.153.319;15229754.0;4.85;2.97;8.67;3.13;2.97;;5.88;0.44;;500000.0
F0GBR04J7M;ES0155171038;Intermoney Renta Fija Corto Plazo FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;Mercado Monetario EUR;13.184.627;5240624.0;0.95;1.66;2.47;0.14;-0.19;-0.14;0.53;-3.53;;1.0
F000010HU9;ES0155142005;Intermoney Variable Euro A FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;RV Zona Euro Cap. Flexible;16.385.706;45774861.0;7.0;1.24;15.04;7.09;4.6;;15.53;0.49;3.0;10.0
F000010HUA;ES0155142013;Intermoney Variable Euro E FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;RV Zona Euro Cap. Flexible;17.425.612;45774861.0;7.34;1.88;16.49;8.44;5.92;;15.55;0.58;3.0;10.0
F0GBR04KFB;ES0155142039;Intermoney Variable Euro I FI;INTERMONEY GESTION, S.G.I.I.C., S.A.;INTERMONEY GESTION, S.G.I.I.C., S.A.;EUR;RV Zona Euro Cap. Flexible;17.151.299;45774861.0;7.2;1.63;15.91;7.9;5.39;4.04;15.54;0.54;3.0;1000000.0
F000013JY6;ES0154943007;International Equity Markets FI;FINLETIC CAPITAL SGIIC SA.;FINLETIC CAPITAL SGIIC SA.;EUR;RV Global Cap. Grande Blend;152.849;;5.66;5.83;16.58;9.48;;;13.06;0.69;2.0;10.0
F0GBR04Q2D;ES0147131033;Inveractivo Confianza FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Defensivos EUR;1.549.567;55772271.0;5.68;4.32;6.41;-0.71;0.04;0.19;4.46;-0.35;4.0;1.0
F0GBR04Q06;ES0155844030;Inverbanser FI;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR;485.973;92871232.0;3.21;4.77;12.54;6.8;6.95;4.72;8.86;0.68;2.0;1.0
F00001FNMC;ES0155018007;Invergarip Valores SIL;;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Otros;10.331.312;6601812.0;;3.32;;;;;;;;100000.0
F00001IIYH;ES0173295009;Inverglobal A FI;;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;989.211;;;;;;;;;;;5000.0
F00001IIYI;ES0173295017;Inverglobal B FI;;SANTANDER ASSET MANAGEMENT, S.A., SGIIC;EUR;Mixtos Flexibles EUR - Global;988.865;;;;;;;;;;;10.0
F0000001TU;ES0177124031;Inversabadell 25 Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.099.721;911856405.0;5.36;3.09;3.77;-1.14;0.14;0.23;6.34;-0.26;4.0;30.0
F00000XJRG;ES0177124049;Inversabadell 25 Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.186.547;911856405.0;5.53;3.43;4.45;-0.49;0.79;;6.35;-0.16;4.0;500000.0
F00000V8X8;ES0177124007;Inversabadell 25 Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.168.883;911856405.0;5.53;3.43;4.45;-0.49;0.79;;6.35;-0.16;4.0;100000.0
F00000V8X9;ES0177124015;Inversabadell 25 Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.195.288;911856405.0;5.6;3.56;4.71;-0.24;1.04;;6.35;-0.12;4.0;1000000.0
F00000XJRH;ES0177124056;Inversabadell 25 Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;1.153.789;911856405.0;5.44;3.23;4.06;-0.86;0.41;;6.34;-0.22;4.0;10000.0
F0GBR05ATG;ES0174391039;Inversabadell 50 Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;996.933;305308649.0;5.06;2.71;4.17;0.59;2.4;;8.25;0.03;4.0;30.0
F00000XJRE;ES0174391047;Inversabadell 50 Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.082.066;305308649.0;5.24;3.07;4.9;1.3;3.12;;8.26;0.11;4.0;500000.0
F00000V8IR;ES0174391005;Inversabadell 50 Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.064.054;305308649.0;5.24;3.07;4.9;1.3;3.12;;8.26;0.11;4.0;100000.0
F00000V8IS;ES0174391013;Inversabadell 50 Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.087.527;305308649.0;5.31;3.2;5.17;1.55;3.37;;8.26;0.14;4.0;1000000.0
F00000XJRF;ES0174391054;Inversabadell 50 Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.050.609;305308649.0;5.14;2.86;4.49;0.89;2.71;;8.26;0.06;4.0;10000.0
F0GBR04Z4P;ES0174434037;Inversabadell 70 Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.085.752;64704732.0;5.39;2.52;5.3;2.48;4.3;;10.23;0.22;4.0;30.0
F00000XJRC;ES0174434045;Inversabadell 70 Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;117.949;64704732.0;5.58;2.89;6.04;3.2;5.03;;10.24;0.29;4.0;500000.0
F00000V8IT;ES0174434003;Inversabadell 70 Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.159.009;64704732.0;5.58;2.89;6.04;3.2;5.03;;10.24;0.29;4.0;100000.0
F00000V8IU;ES0174434011;Inversabadell 70 Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.184.642;64704732.0;5.65;3.02;6.31;3.46;5.3;;10.24;0.32;4.0;1000000.0
F00000XJRD;ES0174434052;Inversabadell 70 Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.144.844;64704732.0;5.47;2.68;5.62;2.79;4.61;;10.24;0.25;4.0;10000.0
F0GBR04JLH;ES0156038038;Invertres Fondo I FI;Caixabank Asset Management SGIIC;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos  EUR;168.577;7603083.0;5.41;5.25;17.08;4.29;7.72;4.76;10.65;0.36;4.0;6.0
F00000XJRM;ES0156673008;Japan Deep Value Fund FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Japon Cap. Med/Peq;1.900.542;37367851.0;9.5;11.24;33.47;8.31;9.18;;10.17;0.77;;1.0
F00000WLIC;ES0156473003;JB Inversiones FI;JULIUS BAER GESTION, SGIIC, S.A.;JULIUS BAER GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;605.283;100900184.0;6.21;3.9;7.67;1.14;4.85;;8.16;0.1;3.0;1.0
